CSZJJ No.,CSZJJ Chinese Title,CSZJJ Fascicle,CSZJJ Section No.,English title,CSZJJ No. fascicles,CSZJJ attribution,CSZJJ Translation dynastic date,CSZJJ translation date,CZJJ location,Mentions translation from manuscript,Mentions oral transmission,"CSZJJ mentions translated (譯), composed or compiled (撰), or an extract (抄)",CSZJJ other versions,Elaboration on another entry,CSZJJ mentions lost or not seen,In Dao’an Catalog,Sengyou notes,Kaiyuan Lu fascicle,Modern Collection Ref,Modern Collection Title,Taishō No. Fascicles,Taishō Attribution,Taishō Colophon Dynasty,Taishō Converted Date,Taishō classification,KDC,KDC date,KDC date source,KDC date reference,Nanjio No.,FGDB entry,CBC,CBD Date Accessed,Indic language manuscript,Pali parallel,Tibetan parallel,Tibetan Canon ref,Secondary literature classification,Attribution assumed for analysis,Source type assumed for hypothesis,Notes
1484,仁王護國般若波羅蜜經,4,1,Prajñāpāramitā Sūtra on Humane Kings and Protection of the State,1,,,,,,,,,,,,,20,T 245,佛說仁王般若波羅蜜經,2,Kumārajīva,Later Qin,384-417,Prajñāpāramitā,K 19,402-409,Notes on the Illustrations to the Old and Modern Translation,T.2151-359a:16; T. 2151-359c:1,17,仁王般若波羅蜜經,,,,,,,Chinese indigenous ,,Indic source,"There is a mismatch in the number of fascicles between the Chu San Zang Ji Ji and the Taishō. The title more closely resembles 仁王護國般若波羅蜜多經 (T 246). However, that is attributed to Amoghavajra in the Tang."
1485,阿難陀目佉尼呵離陀經,4,1,Ananta Mukha Sādhaka Dhāraṇī Sūtra,1,,,,,,,,,,,,,"5, 12, 17, 19, 20",T 1013,阿難陀目佉尼呵離陀經,1,Guṇabhadra,Liu Song,420-479,Esoteric,K 327,435-443,Notes on the Illustrations to the Old and Modern Translation,T.2151-362b:4,358,阿難陀目佉尼呵離陀經,https://dazangthings.nz/cbc/text/503/,2025-05-31,,,Sgo mthaḥ-yas-pa sgrub pa,Toh 140,,,Indic source,Sanskrit title from KDC. Closely related to T 1015.
1486,樂瓔珞莊嚴方便經,4,1,Le Yingluo Zhuangyan Fangbian Jing,1,,,,,,,,順權方便經,,,,"One title is Zhuan Nu Shen Pusa Jing, translated by the monk Fahai; also known as Le Yingluo Zhuangyan Nu Jing.",,,,,,,,,,,,,,,,,,,,,,,,
1487,過去行檀波羅蜜經,4,1,Sūtra on the Practice of Dāna-Pāramitā in Past Lives,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,本行六波羅蜜經,4,1,Sūtra on the Practice of the Six Pāramitās,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,當來選擇諸惡世界經,4,1,Danglai Xuanze Zhu E Shijie Jing,1,,,,,,,,,,,,,"5, 16",,,,,,,,,,,,,,,,,,,,,,,
1490,四大色身生厭離經,4,1,Si Da Se Shen Sheng Yan Li Jing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,有眾生三世作惡經,4,1,You Zhongsheng San Shi Zuo E Jing,1,,,,,,,extract,,,,,An extract.,"4, 16",,,,,,,,,,,,,,,,,,,,,,,
1492,信人者生五種患經,4,1,Xin Ren Zhe Sheng Wu Zhong Huan Jing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,以金貢太山贖罪經,4,1,Sūtra on Offering Gold at Taishan to Atone for Transgressions,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,人民疾疫受三歸經,4,1,Sūtra on People Affected by the Plague Taking Refuge,1,,,,,,,,,,,,An extract from the Āgamas.,16,,,,,,,,,,,,,,,,,,,,,,,
1495,受持佛名不墮惡道經,4,1,Sūtra on Reciting the Name of the Buddha to Avoid an Evil Rebirth,1,,,,,,,,,,,,,"1, 14",,,,,,,,,,,,,,,,,,,,,,,
1496,第一四門經,4,1,Sūtra on the First Four Gates,1,,,,,,,,,,,,From the Sūtra on the Great Twelve Gates.,"1, 16",,,,,,,,,,,,,,,,,,,,,,,
1497,第二四門經,4,1,Sūtra on the Second Four Gates,1,,,,,,,,,,,,,"1, 16",,,,,,,,,,,,,,,,,,,,,,,
1498,第三四門經,4,1,Sūtra on the Third Four Gates,,,,,,,,,,,,,"The Third Four Gates is called Ganlu Dao Lu Jing, which collects a miscellaneous list of contents; this is sometimes called the Ganlu Dao Lu Jing rather than the Third Four Gates.","1, 16",,,,,,,,,,,,,,,,,,,,,,,
1499,佛入甘露調意經,4,1,Fo Ru Ganlu Tiao Yi Jing,1,,,,,,,,,,,,"From the First Four Gates to the Ganlu Tiao Yi, there are a total of four items, which are each a part of Sūtra on the Great Twelve Gates written later into four texts; the Jātaka Stories are also like this.","1, 16",,,,,,,,,,,,,,,,,,,,,,,
1500,楞伽阿跋多羅寶一切佛語斷食肉章經,4,1,Lengjia Abaduoluo Bao Yiqie Fo Yu Duan Shi Rou Zhang Jing,1,,,,,,,extract,,,,,An extract from the great Laṅkāvatāra Sūtra; also known as Extract of the Laṅkāvatāra Sūtra.,,,,,,,,,,,,,,,,,,,,,,,,
1501,三劫經,4,1,Sūtra on the Three Kalpas,1,,,,,,,extract,,,,,An extract from the Dīrgha Āgama.,16,,,,,,,,,,,,,,,,,,,,,,,
1502,三小劫經,4,1,Sūtra on the Three Intermediate Kalpas,1,,,,,,,,,,,,,"5, 16",,,,,,,,,,,,,,,,,,,,,,,
1503,三毒經,4,1,Sūtra on the Three Poisons,1,,,,,,,extract,,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
1504,三慧經,4,1,Sūtra on the Three Kinds of Wisdom,1,,,,,,,extract,三慧經,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
1505,三行經,4,1,Sūtra on the Three Kinds of Action,1,,,,,,,extract,,,,,An extract from the Āgamas.,,,,,,,,,,,,,,,,,,,,,,,,
1506,三因緣經,4,1,Sūtra on the Three Kinds of Cause and Effect,1,,,,,,,extract,,,,,An extract.,16,,,,,,,,,,,,,,,,,,,,,,,
1507,三時過經,4,1,San Shi Guo Jing,1,,,,,,,extract,,,,,An extract from the Saṃyukta Āgama.,16,,,,,,,,,,,,,,,,,,,,,,,
1508,四自在神通經,4,1,Si Zizai Shengtong Jing,1,,,,,,,extract,,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
1509,四品學法經,4,1,Sūtra on the Four Levels of Practice of the Dharma,1,,,,,,,extract,,,,,An extract.,"4, 5, 13, 20",T 771,四品學法經,1,Guṇabhadra,Liu Song,420-479,Miscellaneous,K 995,435-443,Notes on the Illustrations to the Old and Modern Translation,T. 2151-362b:4,1417,四品學法經,https://dazangthings.nz/cbc/text/365/,2025-05-31,,,,,,,Extract,
1510,四食經,4,1,Si Shi Jing,1,,,,,,,extract,,,,,An extract.,16,,,,,,,,,,,,,,,,,,,,,,,
1511,四未曾有法經,4,1,Si Weicengyou Fa Jing,1,,,,,,,,,,,,An extract from the Āgamas.,,T 136,佛說四未曾有法經,1,Dharmarakṣa,Western Jin,265-316,Āgamas,K 748,265-313,Notes on the Illustrations to the Old and Modern Translation,T. 2151-353a:26,624,四未曾有法經,https://dazangthings.nz/cbc/text/2250/,2025-05-31,,D.16 Mahāparinibbāna 4-5,,,,,Extract,
1512,四種人經,4,1,Sūtra on the Four Kinds of People,1,,,,,,,extract,,,,,An extract.,,,,,,,,,,,,,,,,,,,,,,,,
1513,四人出現世間經,4,1,Si Ren Chuxian Shijian Jing,1,,,,,,,extract,,,,,An extract from the Āgamas.,"3, 5, 16, 17, 20",T 127,佛說四人出現世間經,1,Guṇabhadra,Liu Song,420-479,Āgamas,K 696,435-443,Notes on the Illustrations to the Old and Modern Translation,T. 2151-362b:4,589,四人出現世間經,https://dazangthings.nz/cbc/text/2245/,2025-05-31,,S.3.3.1 Puggalā,,,,,Extract,
1514,五戰鬪人經,4,1,Wu Zhandou Ren Jing,1,,,,,,,extract,,,,,An extract from the Āgamas.,,,,,,,,,,,,,,,,,,,,,,,,
1515,五陰成敗經,4,1,Wu Yin Cheng Bai Jing,1,,,,,,,extract,,,,,An extract from the Xiu Xing Dao Jing.,,,,,,,,,,,,,,,,,,,,,,,,
1516,五道輪轉罪福報應經,4,1,Wu Dao Lun Zhuan Zui Fu Bao Jing,1,,,,,,,,罪業報應經,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,六齋八戒經,4,1,Sūtra on Six Days of Abstinence and Eight Precepts,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,七寶經,4,1,Seven Treasures Sūtra,1,,,,,,,,,,,,,"1, 2, 16, 18",T 26 (58),七寶經,1,,,,Āgamas,,,,,,佛說輪王七寶經,,,,,,,,,Indic source,Fascicle 11
1519,七處三觀經,4,1,Sūtra on Seven Places and Three Subjects for Contemplation,1,,,,,,,,七處三觀經,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,八光經,4,1,Ba Guang Jing,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1521,八陽經,4,1,Ba Yang Jing,1,,,,,,,,,,,,,"19, 20",,,,,,,,,,,,,,,,,,,,,,,May be related to 佛說八陽神呪經 (T 428).
1522,八關齋經,4,1,Sūtra on the Eight Purification Precepts,1,,,,,,,,八關齋經,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,九傷經,4,1,Nine Wounds Sūtra,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,十報三統略經,4,1,Shi Bao San Tong Lue Jing,1,,,,,,,,,,,,Another translation.,,,,,,,,,,,,,,,,,,,,,,,,
1525,十二因緣章經,4,1,Chapter on the Twelve Nidanas,1,,,,,,,,聞城譬經,,,,The Old Catalog calls this Sūtra on the Twelve Nidanas.,,,,,,,,,,,,,,,,,,,,,,,,
1526,十一思惟念如來經,4,1,Shi Yi Siwei Nian Rulai Jing,1,,,,,,,extract,,,,,An extract from the Āgamas; also known as Shi Yi Xiang Siwei Nian Rulai Jing.,"5, 20",T 138,十一想思念如來經,1,Guṇabhadra,Liu Song,420-479,Āgamas,K 756,435-443,Notes on the Illustrations to the Old and Modern Translation,T. 2151-362b:4,,,https://dazangthings.nz/cbc/text/2206/,2025-07-07,,,Byams-pa bsgom-paḥi mdo,Toh 36,,,Extract,Fascicle 20 of the Kaiyuan Lu gives the alternative title.
1527,十二遊經,4,1,Shi Er You Jing,1,,,,,,,,,,,,The Old Catalog calls this Shi Er You Jing.,"4, 15",T 195,佛說十二遊經,1,Kālodaka,Eastern Jin,317–420,Jātaka and Avadāna,K 1009,392,Notes on the Illustrations to the Old and Modern Translation,T. 2151-356c:22,1374,,https://dazangthings.nz/cbc/text/2123/,2025-05-31,,,,,,,Indic source,
1528,十二遊經,4,1,Shi Er You Jing,1,,,,,,,,十二遊經,,,,Largely the same with minor differences the same as the version above.,,,,,,,,,,,,,,,,,,,,,,,,
1529,十二頭陀經,4,1,Sūtra on the Twelve Ascetic Practices,1,,,,,,,,,,,,,"1, 2, 5, 12, 15, 19",T 783,佛說十二頭陀經,1,Guṇabhadra,Liu Song,420-479,Miscellaneous,K 504,435-443,Notes on the Illustrations to the Old and Modern Translation,T. 2151-362b:17,452,十二頭陀行,https://dazangthings.nz/cbc/text/306/,2025-05-31,,,,,,,Indic source,
1530,沙門為十二頭陀經,4,1,Sūtra on the Twelve Ascetic Practices for Monks,1,,,,,,,,,,,,,"1, 15",,,,,,,,,,,,,,,,,,,,,,,
1531,十二品生死經,4,1,Shi Er Pin Shengsi Jing,1,,,,,,,,十二死經,,,,,"2, 3, 5, 15, 20",,,,,,,,,,,,,,,,,,,,,,,
1532,十八不共法經,4,1,Sūtra on the Eighteen Distinctive Characteristics,1,,,,,,,,,,,,From the Bao Nu Jing [T 399].,,,,,,,,,,,,,,,,,,,,,,,,
1533,三十二相因緣經,4,1,Sūtra on the Causes and Conditions of the Thirty-Two Marks of Excellence,1,,,,,,,,,,,,Largely the same with minor differences the same as the Thirty-Two Marks in Dao’an’s Lost Sources.,,,,,,,,,,,,,,,,,,,,,,,,
1534,慈仁問八十種好經,4,1,Ciren Wen Ba Shi Zhong Hao Jing,1,,,,,,,,,,,,Largely the same with minor differences the same as the Ba Shi Zhong Hao in Dao’an’s lost sources.,14,T 2867,慈仁問八十種好經,1,,,,Ancient,,,,,,,,,,,,,,,Indic source,
1535,三十七品經,4,1,Sūtra of the Thirty Seven Chapters,1,,,,,,,,三十七品經,,,,Another version.,,,,,,,,,,,,,,,,,,,,,,,,
1536,三十七品經,4,1,Sūtra of the Thirty Seven Chapters,1,,,,,,,,三十七品經,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,寶積三昧文殊師利菩薩問法身經,4,1,Baoji Sanmei Wenshushili Pusa Wen Fashen Jing,1,,,,,,,,,,,,Also known as Yi Ri Baoji Sanmei Wenshushili Wen Fashen Jing.,"1, 19, 20",T 356,寶積三昧文殊師利菩薩問法身經,1,An Shigao,Later Han,25-220,Ratnakūṭa and Nirvāṇa,K 240,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a;12,251,佛說寶積三昧文殊師利菩薩問法身經,https://dazangthings.nz/cbc/text/1277/,2025-06-01,,,Rin-po-cheḥi mthaḥ,Toh 118,,,Indic source,
1538,空淨天感應三昧經,4,1,Kong Jing Tian Gan Ying Sanmei Jing,2,,,,,,,,,,,,The Old Catalog calls this Kong Jing Sanmei Jing.,"1, 5, 14, 18",,,,,,,,,,,,,,,,,,,,,,,
1539,自誓三昧經,4,1,Zi Shi Sanmei Jing,1,,,,,,,,,,,,"The secondary title states that the fourth section, 'Attainment of Individual Enlightenment,' which appears in the Bhikshu's Pure Conduct, is largely the same as with minor differences to the 'Vow of Individual Enlightenment Samādhi' presented by Dharmarakṣa.","1, 2, 17, 19, 20",T 622,佛說自誓三昧經,1,An Shigao,Later Han,25-220,Miscellaneous,K 273,148‐170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349b:15,298,,https://dazangthings.nz/cbc/text/2085/,2025-06-01,,,,,,,Indic source,"Fang and Lu (2023, 8) discuss the close similarity between T 622 and T 623, which is also stated by Sengyou in his note."
1540,佛印三昧經,4,1,Buddha Mudra Samādhi Sūtra,1,,,,,,,,,,,,,"1, 2, 12, 17, 19, 20",T 621,佛說佛印三昧經,1,An Shigao,Later Han,25-220,Miscellaneous,K 471,148-170,Notes on the Illustrations to the Old and Modern Translation,T. 2151-349a:12,451,佛說佛印三昧經,https://dazangthings.nz/cbc/text/2049/,2025-06-01,,,,,,,Indic source,
1541,法華三昧經,4,1,Lotus Flower Samādhi Sūtra,1,,,,,,,,,,,,,"1, 2, 5, 11, 14",T 269,法華三昧經,1,Zhi Yan,Liu Song,420-479,Lotus and Huayan,K 113,427,Zhou Dynasty Corrected Catalog of Scriptures,T. 2153-385c:17,135,法華三昧經,https://dazangthings.nz/cbc/text/404/,2025-06-01,,,,,,,Indic source,
1542,月燈三昧經,4,1,Yue Deng Sanmei Jing,1,,,,,,,,,,,,,"12, 19",T 640 or T 641,佛說月燈三昧經,1,Xian Gong,Liu Song,420-479,Miscellaneous,K 182,420-479,Kaiyuan Lu,T. 2154-532c:2,192,月燈三昧經,https://dazangthings.nz/cbc/text/2066/,2025-06-01,,,,,,,Indic source,"This entry could potentially match three texts in the Taishō: 月燈三昧經 T 639 in 10 fascicles attributed to Narendrayaśas, 佛說月燈三昧經 T 640 in one fascicle attributed to Xian Gong, and 佛說月燈三昧經 T 641 also attributed to Xian Gong. T 639 can be ruled out due to the mismatch in length. T 640 and T 641 are equally likely to be a match."
1543,定意三昧經,4,1,Ding Yi Sanmei Jing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,般舟三昧念佛章經,4,1,Banzhou Sanmei Nian Fo Zhang Jing,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1545,四百三昧名經,4,1,Sūtra on the Names of Four Hundred Samādhis,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,庾伽三摩斯經,4,1,Yujia Sanmo Si Jing,1,,,,,,,,,,,,"A translated summary of spiritual practice; one title is Damoduoluo Chan Fa, also known as Chan Jing Ya Ji composed by Dharmatrāta Bodhisattva.","1, 15",,,,,,,,,,,,,,https://dazangthings.nz/cbc/text/2061/,2025-06-01,,,,,,,,"The CBC relates this title to T 618 達摩多羅禪經 in two fascicles, which is close to one of the alternate titles 達磨多羅禪法 given by Sengyou but there is a mismatch in length."
1547,禪定方便次第法經,4,1,Chan Ding Fangbian Cidi Fa Jing,1,,,,,,,,,,,,,"1, 3, 15",,,,,,,,,,,,,,,,,,,,,,,
1548,禪要呵欲經,4,1,Chan Yao He Yu Jing,1,,,,,,,,,,,,,"1, 13, 20",T 609,禪要經,1,,,,Miscellaneous,K 1012,25-220,Zhenyuan Lu,T. 2157-956b:22,1360,禪要訶欲經,,,,,,,,,Indic source,Relation to the Taisho via alternative title in the FGDB entry.
1549,禪祕要經,4,1,Chan Mi Yao Jing,1,,,,,,,extract,禪祕要,,,,An extract from Chan Yao Mimi Zhi Bing Jing.,"1, 5, 13, 15, 20",,,,,,,,,,,,,,,,,,,,,,,
1550,治禪鬼魅不安經,4,1,Zhi Chan Gui Mei Bu An Jing,1,,,,,,,extract,,,,,An extract from Chan Yao Mimi Zhi Bing Jing.,"5, 15",,,,,,,,,,,,,,,,,,,,,,,
1551,阿練若習禪法經,4,1,Sūtra on Araṇya Meditation Methods,1,,,,,,,extract,,,,,An extract from the Sūtra on Bodhisattva Meditation Methods in one fascicle.,16,,,,,,,,,,,,,,,,,,,,,,,
1552,禪法,4,1,Meditation Methods,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,說數息事經,4,1,Sūtra Explaining the Method of Counting Breaths,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,恒河譬經,4,1,Ganges Analogy Sūtra,1,,,,,,,extract,,,,,An extract.,16,,,,,,,,,,,,,,,,,,,,,,,
1555,須河譬喻經,4,1,Xu He Piyu Jing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,須河譬經,4,1,Xu He Pi Jing,1,,,,,,,,,,,,Largely the same as with minor differences compared to the Xu He Piyu Jing above.,16,,,,,,,,,,,,,,,,,,,,,,,
1557,灰河經,4,1,Hui He Jing,1,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,
1558,塵土灰河譬喻經,4,1,Chentu Hui He Piyu Jing,1,,,,,,,,,,,,Minor differences in comparison with the Hui He Jing above.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
1559,水喻經,4,1,Water Simile Sūtra,1,,,,,,,extract,,,,,An extract from the Āgamas.,"1, 3, 13, 16",T 26 (4),,,,,,,,,,,,,,,,,,,,,Indic source,Fascicle 1
1560,鑄金喻經,4,1,Melting Gold Simile Sūtra,1,,,,,,,extract,,,,,An extract.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
1561,浮木譬喻經,4,1,Floating Wood Simile Sūtra,1,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,
1562,田夫喻經,4,1,Ploughman Simile Sūtra,1,,,,,,,extract,,,,,An extract from the Āgamas.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
1563,嬰兒譬喻經,4,1,Infant Simile Sūtra,1,,,,,,,extract,,,,,An extract from the Āgamas.,,,,,,,,,,,,,,,,,,,,,,,,
1564,群牛譬經,4,1,Herd of Cattle Simile Sūtra,1,,,,,,,extract,,,,,An extract from the Āgamas.,"2, 3, 13, 20",T 215,群牛譬經,1,Fa Ju,Western Jin,265-316,Jātaka and Avadāna,K 885,290-307,Notes on the Illustrations to the Old and Modern Translation,T. 2151-355a:15,764,群牛譬經,https://dazangthings.nz/cbc/text/2126/,2025-06-01,,,,,,,Extract,
1565,羊群喻經,4,1,Flock of Sheep Simile Sūtra,1,,,,,,,extract,,,,,An extract.,16,,,,,,,,,,,,,,,,,,,,,,,
1566,大蛇譬喻經,4,1,Large Snake Simile Sūtra,1,,,,,,,,,,,,The Old Catalog calls this the Large Snake Sūtra.,"2, 15",,,,,,,,,,,,,,,,,,,,,,,
1567,飛鳥喻經,4,1,Flock of Birds Simile Sūtra,1,,,,,,,extract,,,,,An extract from the Āgamas.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
1568,鼈喻經,4,1,Turtle Simile Sūtra,1,,,,,,,extract,,,,,An extract from the Collection of the Six Perfections.,,T 154 (35),佛說鼈喻經,1,,,,Jātaka and Avadāna,,,,,,,,,,,,,,,Extract,Fascicle 4
1569,馬喻經,4,1,Horse Simile Sūtra,1,,,,,,,extract,,,,,An extract.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
1570,箭喻經,4,1,Sūtra on the Parable of the Arrow,1,,,,,,,extract,,,,,An extract from the Āgamas.,"3, 13, 16, 17, 20",T 94,箭喻經,1,,,,Āgamas,K 698,317-420,Summary Catalog of Buddhist Teachings Compiled During the Kaiyuan Era,T. 2155-738b:9,583,箭喻經,https://dazangthings.nz/cbc/text/829/,2025-06-01,,M.52 Aṭṭhakanagarasutta,,,,,Extract,
1571,木杵喻經,4,1,Wooden Pestle Simile Sūtra,1,,,,,,,extract,,,,,An extract from the Āgamas.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
1572,毒喻經,4,1,Poison Simile Sūtra,1,,,,,,,,,,,,From the Jātaka Stories.,"2, 16",T 154 (37),佛說毒喻經,1,,,,Jātaka and Avadāna,,,,,,,,,,,,,,,Indic source,Fascicle 4
1573,毒草喻經,4,1,Poisonous Herbs Simile Sūtra,1,,,,,,,,,,,,From the Jātaka Stories; also known as the Poison Simile Sūtra.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
1574,毒悔喻經,4,1,Du Hui Yu Jing,1,,,,,,,,,,,,From the Jātaka Stories.,16,,,,,,,,,,,,,,,,,,,,,,,Possible match with no. 41 變悔喻經 in Fascicle 4 of Jātaka stories 生經 (T 154).
1575,調達喻經,4,1,Devadatta Parable Sūtra,1,,,,,,,extract,,,,,An extract.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
1576,爪甲擎土譬經,4,1,Zhuajia Qing Tu Pi Jing,1,,,,,,,,,,,,The Old Catalog calls this Zhuajia Qu Tu Pi Jing.,"2, 15",,,,,,,,,,,,,,,,,,,,,,,
1577,譬喻六人經,4,1,Parable of the Six People Sūtra,1,,,,,,,extract,,,,,An extract from Ma Yi Jing.,"2, 16",,,,,,,,,,,,,,,,,,,,,,,
1578,譬喻經,4,1,Sūtra of Parables,1,,,,,,,,,,,,With a total of seventeen sections; also known as the Dharmapada.,18,,,,,,,,,,,,,,,,,,,,,,,
1579,譬喻經,4,1,Sūtra of Parables,1,,,,,,,,譬喻經,,,,Another version.,,,,,,,,,,,,,,,,,,,,,,,,
1580,法句譬喻經,4,1,Dharmapadāvadāna Sūtra,1,,,,,,,,法句本末經,,,,,"1, 2, 13, 15, 20",,,,,,,,,,,,,,,,,,,,,,,
1581,雜譬喻經,4,1,Sundry Similes Sūtra,1,,,,,,,,雜譬喻經,,,,"Altogether, there are eleven sections brought by Master Ān and translated by Dharmarakṣa, including three hundred parables across twenty-five scrolls. These are mixed and without titles, making them difficult to distinguish. The newly compiled collection organizes and arranges them into scrolls to aid in reading. Upon examination, many of these texts likely originate from larger scriptures and were transmitted without translated titles. However, it is possible that some of them were indeed produced by Master Dharmarakṣa.",,,,,,,,,,,,,,,,,,,,,,,,
1582,梵音偈本,4,1,Sanskrit Verses,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,陀羅尼偈,4,1,Dhāraṇīs,1,,,,,,,extract,,,,,An extract.,16,,,,,,,,,,,,,,,,,,,,,,,
1584,阿彌陀佛偈,4,1,Amitābha Buddha Verses,1,,,,,,,,,,,,,"1, 14",T 1978,讚阿彌陀佛偈,1,Tan Luan,Northern Wei,386-535,Various Schools,,,,,,,,,,,,,,,Indic source,
1585,後阿彌陀佛偈,4,1,Later Amitābha Buddha Verse,1,,,,,,,,,,,,,,T 373,後出阿彌陀佛偈,1,,,,Ratnakūṭa and Nirvāṇa,K 190,25-220,Zhenyuan Lu,T.2157-924c:7,202,,https://dazangthings.nz/cbc/text/1316/,2025-06-01,,,,,,,Indic source,
1586,七佛各說偈,4,1,The Seven Buddhas Each Recite a Verse,1,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,
1587,讚七佛偈,4,1,Verse in Praise of the Seven Buddhas,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
1588,深自知身偈,4,1,Shen Zi Zhi Shen Ji,1,,,,,,,,,,,,The Old Catalog calls this Zi Zhi Ji.,,,,,,,,,,,,,,,,,,,,,,,,
1589,禪經偈,4,1,Chan Jing Ji,1,,,,,,,extract,,,,,An extract from Chan Jing Zhong Ji.,,,,,,,,,,,,,,,,,,,,,,,,
1590,恒惒尼百句,4,1,Hengheni Bai Ju,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,五言詠頌本起,4,1,Wu Yan Yong Song Ben Qi,1,,,,,,,,,,,,One hundred and forty-two verses.,"1, 15",,,,,,,,,,,,,,,,,,,,,,,
1592,道行品諸經胡音解,4,1,Dao Xing Pin Zhu Jing Hu Yin Jie,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,灌頂七萬二千神王護比丘呪經,4,1,Guan Ding Qi Wan Er Qian Shen Wang Hu Boqiu Zhou Jing,1,,,,,,,,,,,,,,T 1331 (1),佛說灌頂七萬二千神王護比丘呪經,,,,,Esoteric,K 174,317-322,Kaiyuan Lu,T. 2154-503a:28,167,,https://dazangthings.nz/cbc/text/1129/,2025-06-01,,,,Toh 503,Chinese indigenous ,,Chinese indigenous ,Fascicle 1. See note for 灌頂普廣經.
1594,灌頂十二萬神王護比丘尼呪經,4,1,Guan Ding Shi Er Wan Shen Wang Hu Biqiuni Zhou Jing,1,,,,,,,,,,,,,3,T 1331 (2),佛說灌頂十二萬神王護比丘尼經,,,,,Esoteric,K 174,317-322,Kaiyuan Lu,T. 2154-503a:28,167,,https://dazangthings.nz/cbc/text/1129/,2025-06-01,,,,Toh 503,Chinese indigenous ,,Chinese indigenous ,Fascicle 2. See note for 灌頂普廣經.
1595,灌頂三歸五戒帶佩護身呪經,4,1,Guan Ding San Gui Wu Jie Dai Pei Hu Shen Zhou Jing,1,,,,,,,,,,,,,11,T 1331 (3),佛說灌頂三歸五戒帶佩護身呪經,,,,,Esoteric,K 174,317-322,Kaiyuan Lu,T. 2154-503a:28,167,,https://dazangthings.nz/cbc/text/1129/,2025-06-01,,,,Toh 503,Chinese indigenous ,,Chinese indigenous ,Fascicle 3. See note for 灌頂普廣經.
1596,灌頂百結神王護身呪經,4,1,Guan Ding Bai Jie Shen Wang Hu Shen Zhou Jing,1,,,,,,,,,,,,,11,T 1331 (4),佛說灌頂百結神王護身呪經,,,,,Esoteric,K 174,317-322,Kaiyuan Lu,T. 2154-503a:28,167,,https://dazangthings.nz/cbc/text/1129/,2025-06-01,,,,Toh 503,Chinese indigenous ,,Chinese indigenous ,Fascicle 4. See note for 灌頂普廣經.
1597,灌頂宮宅神王守鎮左右呪經,4,1,Guan Ding Zong Zhai Shen Wang Shou Zhen Zuo You Zhou Jing,1,,,,,,,,,,,,,11,T 1331 (5),佛說灌頂呪宮宅神王守鎮左右經,,,,,Esoteric,K 174,317-322,Kaiyuan Lu,T. 2154-503a:28,167,,https://dazangthings.nz/cbc/text/1129/,2025-06-01,,,,Toh 503,Chinese indigenous ,,Chinese indigenous ,Fascicle 5. See note for 灌頂普廣經.
