CSZJJ,Taisho No.,terminology,error,notes
大智論,T 1509 (75),"大智度論,釋燈喻品,聖者,三藏,經,佛,世尊,菩薩,摩訶薩,阿耨多羅三藐三菩提,初心,後心,心心數法,善根,般若波羅蜜,十地,乾慧地,性地,八人地,見地,薄地,離欲地,已作地,辟支佛地,菩薩地,佛地,因緣法,實際,滅相,如如住,第一義,無念,壞相,諸法相,佛十力,四無所畏,四無礙智,大慈大悲,十八不共法,方便力,一切諸法,自相空,三三昧,眾生,無作,我相,空,無相,論,無上道,無明,煩惱,習,功德,禪定,道,涅槃,煖法,世間第一法,順忍,邪見,苦法忍,道比智忍,十五心,無生法忍,菩薩位,聖果,須陀洹果,阿鞞跋致地,斯陀含,欲界,阿那含,五神通,盡智,無生智,阿羅漢,辟支佛,辟支迦,歡喜地,法雲地,金剛三昧,一切種智,聲聞,佛眼,過去心,畢竟空,六情,常,生滅,阿毘曇經,有為法,無常,一心,一念,凡夫,虛誑法,小乘,實相,無所知,畢竟清淨,二相,法性,真行,高心,斷滅,無處所行,中道,欲界人天,五蓋,婬欲,瞋恚,睡眠,掉悔,疑,初禪,第四禪,慈,悲,喜,捨,虛空處,識處,無所有處,非有想非無想處,無作三昧,我所,顛倒心,空三昧,色聲香味,無相三昧,利根,鈍根,空相,菩薩身,彈指頃,無緣業,無緣思,有緣業,有緣思,見聞覺知,淨,垢,自相離,取相,六波羅蜜,布施,持戒,忍辱,精進,修智慧,善根福德,迴向,不退轉記,色受想行識,色空,授記,無二無別,作證,無所得,佛國土,四天王天,三十三天,夜摩天,兜率陀天,化樂天,他化自在天,殺生,佛乘,愚癡,世間,出世間,正見,無業,神常,無所有,淨佛世界,三聚,必正聚,必邪聚,不定聚,邪聚,畜生,餓鬼,地獄,三惡道,金沙布地,戀著,四姓,剎帝利,婆羅門,鞞舍,首陀羅,妙色,佛法王,神,天,人,四念處,八聖道分,四生,卵生,胎生,濕生,化生,法喜,光明,壽命無量劫,相好,三十二相,諸佛,三毒,四病,冷熱風病,三種雜病,三毒病,三乘,二乘,純一大乘,增上慢,僧數無限,恒河沙等諸佛世界,生死道,眾生性,阿僧祇劫,三千大千世界,邪憶念,正憶念,偏袒右肩,右膝著地,合掌,莊嚴供養之具,微笑,色光,青黃赤白紅縹,繞佛三匝,未來世,劫,女身,男子形,梵行,不離諸佛,轉輪聖王,足不蹈地,菩薩摩訶薩會,比丘僧,那由他,殖德本,發阿耨多羅三藐三菩提心,五礙",,
大智論,T 1509 (76),"菩薩摩訶薩,般若波羅蜜,空三昧,無相三昧,無作三昧,四念處,八聖道分,色空,受想行識空,十二入,十八界,欲界,色界,無色界,作證,自相空,阿耨多羅三藐三菩提,漏盡證,檀波羅蜜,尸羅波羅蜜,羼提波羅蜜,毘梨耶波羅蜜,禪波羅蜜,佛十力,四無所畏,四無礙智,十八不共法,大慈大悲,一切種智,須陀洹果,阿羅漢,辟支佛道,學空觀,無相觀,無作觀,三十七品,四無量心,六波羅蜜,空解脫門,無相解脫門,無作解脫門,聲聞,辟支佛地,實際,如,法性,畢竟空,三解脫門,內空,無法有法空,我相,薩婆若,四禪,四無色定,助道法,四顛倒,常想,樂想,我想,淨想,無常法,苦,不淨,無我法,佛三昧,男相,女相,色相,無色相,三界,惡魔,無起,無生,無所有,阿鞞跋致,授記,菩薩道,薄地,學道,無學道,涅槃道,涅槃,吾我,邪見,無生忍,地獄,畜生,餓鬼,五神通,二乘,破法業,比丘,比丘尼,優婆塞,優婆夷,天,龍,鬼神,甄陀羅,光明,化作化人,三惡道,地獄火,正道,魔事,善知識,增上慢,阿蘭若行,乞食,納衣,中後不飲漿,一坐食,一鉢他食,死屍間住,露地住,樹下住,常坐不臥,如敷坐,但受三衣,少欲,知足,遠離住,不塗腳,少言語,頭陀功德,五眾,四重禁法,沙門,釋子,四沙門果,五逆,清淨比丘,解脫,神通,菩薩旃陀羅,羅剎,四攝法,布施,愛語,利益,同事,世尊,道,大明,炬,智,慧,救,歸,洲,究竟道,佛世界,成就眾生,阿鞞跋致品,般若波羅蜜義,佛法,人天大眾,須彌山,閻浮檀金,梵音聲,毛孔出無量化佛,神通力,清淨國土,小乘道,利根,大乘法,報佛恩,佛種,舍利弗,劫,摩訶迦葉,彌勒,九足山,持戒,無為法,三世十方,出世間,諸法法相,如夢,方便力",,
大智論,T 1509 (77),"大智度論,龍樹,鳩摩羅什,三藏,須菩提,佛,世尊,般若波羅蜜,虛空相,無所有相,諸法,離相,空相,眾生,垢,淨,阿耨多羅三藐三菩提,我,我所心,生死,垢惱,菩薩摩訶薩,色,受,想,行,識,四念處,八聖道分,內空,無法有法空,佛十力,一切種智,世間,天,人,阿修羅,聲聞,辟支佛,菩薩位,薩婆若心,閻浮提,善男子,善女人,供養,善根,迴向,三千大千世界,十善道,四禪,四無量心,四無色定,須陀洹道,阿羅漢,辟支佛道,福田,大慈心,大悲,大喜,大捨,六波羅蜜,阿鞞跋致地,三乘道,大明,三界,摩尼珠,法性,實際,如,不增不減,非一非異,不驚不沒不畏不怖不疑,空,無所有,不堅固,虛誑不實,十八不共法,無生法忍,無所畏,無礙智,神通,法性生身,菩薩果報,道場,正因緣,三解脫門,釋提桓因,心心數法,憍尸迦,魔,斯陀含,阿那含,五波羅蜜,佛種,四天王天,三十三天,夜摩天,兜率陀天,化樂天,他化自在天,梵天,首陀會天,鉢,阿難,威神,惡魔,實際作證,善知識,二地,三惡道,結使,煩惱,憍慢,懺悔,檀波羅蜜,賢聖默然,說法,無厭足,小乘,五眾,無常,苦,無我,聲聞道,法位,正憶念,戒,邪因緣,肉身,戲論,第一義,無相,無作,凡夫,斷見,常見,見取,戒取,五見,六十二見,命根,二乘,佛乘,無明,五欲,出家,持戒,苦行,空五眾,佛道,三漏,無為性,甘露門,邪命,十二部經,八萬四千法聚,尸羅波羅蜜,顛倒,法輪,三轉十二行法輪,五眼,轉輪聖王",,
大智論,T 1509 (78),"釋提桓因,菩薩摩訶薩,般若波羅蜜,禪波羅蜜,毘梨耶波羅蜜,羼提波羅蜜,尸羅波羅蜜,檀波羅蜜,十八不共法,阿耨多羅三藐三菩提,薩婆若,佛法,一切種智,聲聞,辟支佛,聲聞、辟支佛地,生死,苦惱,世間,天,人,阿修羅,滅度,初發意菩薩,隨喜心,久發意菩薩,阿鞞跋致,一生補處菩薩,憍尸迦,三千大千世界,魔眷屬,魔,魔境界,三尊,迴向,不一不二相,佛界,種善根,阿僧祇,地,非心、非離心,須菩提,如幻,有、無,畢竟離,無所有法,不可得,證,甚深義,無所得行,實相,虛空,分別,自性不可得,舍利弗,色、受、想、行、識,六根,六塵,眼識觸,意識觸,因緣生受,四禪,四無量心,四無色定,四念處,八聖道分,空,無相,無作,佛十力,四無所畏,四無礙智,大慈大悲,無為性,六道生死,地獄,餓鬼,畜生,須陀洹,斯陀含,阿那含,阿羅漢,須陀洹果,辟支佛道,佛道,不壞相,如,法性,實際,無分別般若波羅蜜,菩薩道,轉輪聖王,外道,魔民,煩惱,六神通,沙彌,涅槃,佛乘,小乘,大乘法,禪定,解脫,摩訶衍,二乘,世俗諦,第一義諦,法王,惡道,人天,智慧命,二乘心,魔天,魔界,定相,法寶,佛寶,僧寶,三寶,四諦,三昧門,無餘涅槃,恒河沙,真實法,有為法,平等法,大誓莊嚴,五蘊,寂滅,世界主天,光音天,遍淨天,廣果天,淨居天,十方無量諸佛,三結法,三結使,賢聖,律儀",,
大智論,T 1509 (79),"大智度論,龍樹,三藏,鳩摩羅什,須菩提,菩薩摩訶薩,魔,一切法空,眾生,諸佛,天,阿耨多羅三藐三菩提,空,無相,無作,究竟道,歸,般若波羅蜜,阿僧祇,寶相菩薩,尸棄菩薩,阿閦佛世界,淨修梵行,佛道,一切種智,佛種,世尊,阿鞞跋致菩薩,阿閦佛,無生忍法,聲聞,辟支佛,薩婆若,無所得法,諸法如,生滅住異,釋提桓因,憍尸迦,說法,因緣,悲,智慧,顛倒,斷滅,眾生相,執金剛神,惡鬼,惡業,惡道,善根,授記,三解脫門,慈悲心,作佛,諸法實相,畢竟空,煩惱,作證,教化,無著心,分別,阿羅漢,外道,出世間,經,涅槃,邪見,塔寺,沙門,像法,神通菩薩,閻浮提,天龍神,遍吉菩薩,觀世音菩薩,大力勢菩薩,文殊尸利,彌勒菩薩,魔民,大願,初發心,釋迦文尼佛,十地,菩薩位,無生相,無常,苦,無我門,空門,無作解脫門,空解脫門,無相解脫門,柔順法忍,凡夫法,聖法,斷二地,信根,信力,空相,三相,精進,帝釋,色,虛空,四念處,比丘,檀波羅蜜,八聖道分,禪,解脫,三昧,定,佛十力,四無所畏,四無礙智,大慈大悲,十八不共法,如來,無生法,三十二相,八十隨形好,離行,佛法,煩惱習,三十三天,天曼陀羅花,僧,偏袒右肩,合掌,右膝著地,三千大千世界,遶佛三匝,阿難,劫,出家,善男子善女人,兜率天上,菩薩道,善知識,福田,六波羅蜜,阿修羅,法,弟子,滅度,阿羅漢果,布施,持戒,四眾,龍,鬼神,甄陀羅,摩睺羅伽,神足變化,比丘僧,漏盡無煩惱,有結,正智,心數法,不可思議,幻人,無礙智見,波羅蜜,禪波羅蜜,字門,陀羅尼門,樂說辯才,三世諸佛,初道,三毒,聖道,漏,離欲諸天,印可,三種慧,聞慧,思慧,修慧,漏盡阿羅漢,二乘,利根,無明,佛智,淨佛世界,轉法輪,無餘涅槃,遺法,法性,須陀洹,發心,恒伽提婆品,功德,三惡道,欲界天,五欲,色界天,無色界,鬼神道,眼根,一生補處菩薩,佛眼,寶,無上福田,三乘法,《法華》,南無佛,五波羅蜜,生死苦,無礙解脫,出世,經卷,如意寶珠,十二部經,法藏,諸佛母,大乘法,老病死,大小乘,金剛,肉眼,天眼,慧眼,法眼,無為法,幻,夢,《小品》,《放光》,《光讚》,不生不滅,不妄語相,世間八法,本願,陀羅尼,聞持陀羅尼,須尸摩外道,十號,小乘,三十七品",,
大智論,T 1509 (80),"龍樹,鳩摩羅什,佛,阿耨多羅三藐三菩提,般若波羅蜜,須菩提,色,受,想,行,識,檀波羅蜜,尸羅波羅蜜,羼提波羅蜜,毘梨耶波羅蜜,禪波羅蜜,一切種智,癡,菩薩,摩訶薩,空,名色,六處,六觸,愛,取,有,生,老死,憂悲苦惱,十二因緣,邊,顛倒,道場,聲聞,辟支佛地,菩薩道,方便力,無所得般若波羅蜜,惡魔,三千大千世界,天,人,阿修羅,迴向,薩婆若,持戒,忍辱,精進,禪定,智慧,六波羅蜜,畢竟空,法性,實際,畢竟空是定相,斷滅邊,常邊,中道,無明,觸念,煩惱,業,生死,凡夫,肉眼,賢聖,法眼,出世間,涅槃,善根本,戲論,利根,五眾,無常,苦,無我,寂滅,大悲,二乘,無生忍法菩薩,菩薩坐道場,城譬喻經,佛道,自在,邪因緣,微塵,世性,六十二諸邪見魔網,檀波羅蜜,慈,身口意業,三善道,瞋恚,罵辱,惡言,打害,意業,慳貪,轉輪聖王,天王,人王,世間禪定樂,有為作法,虛誑不堅固,如幻,如夢,餓鬼,恩分,果報,多聞,思惟,修慧,阿毘曇,欲界繫戒,色無色界繫淨禪定,學無學法,律儀,十不善道,十善道戒,甘露地,五欲樂,四禪,四無色定,四無量心,小乘涅槃,實智,覺觀,貪欲,瞋恚,菩薩住尸羅波羅蜜,無為法,常樂我淨,本願,悲心",,
大智論,T 1509 (81),"大智度論,六度品,聖者龍樹,三藏,鳩摩羅什,須菩提,佛,世尊,菩薩,摩訶薩,羼提波羅蜜,檀波羅蜜,發心,道場,眾生,忍辱,布施,功德,迴向,阿耨多羅三藐三菩提,尸羅波羅蜜,邪見,聲聞,辟支佛,毘梨耶波羅蜜,由旬,世界,五戒,須陀洹果,阿羅漢果,辟支佛道,禪波羅蜜,離欲,不善法,覺,觀,喜,樂,初禪,第四禪,淨心,心數法,薩婆若,禪支,般若波羅蜜,諸法,離相,寂滅相,無盡相,作證,一切種智,轉法輪,不取不捨,佛道,十善道,法施,財施,發意,欲界,色界,無色界,福,三種心,人非人,諸法實相,慈,悲,捨,無量心,無色定,果報,佛土,善根,四念處,一切法,非法非非法,無所著,三昧,聲聞三昧,辟支佛三昧,菩薩三昧,八背捨,色相,有對相,無量虛空處,無邊識處,無所有處,非有想非無想處,滅受想處,九次第定,滅受想定,師子奮迅三昧,超越三昧,散心中,五眾,宿命,天眼,業,受報,五神通,淨佛世界,有為性,無為性,如,法相,法性,常住,不生不滅,十八空,內空,外空,內外空,空空,一切法空,十四空,慳著心,妄想分別,畢竟空,法忍,八聖道分,斯陀含,阿那含,凡夫人,阿毘曇,不二法門,十二因緣,空,無相,無作,寂滅,隨喜,慳貪,五蓋,瞋恚,嫉妬心,憍慢,無明,閻浮提,如如,虛空,實際,無生法忍,五欲,三業,阿鼻泥梨,然燈佛,受記別,辟支佛經,三律儀,戒律儀,禪定律儀,無漏律儀,波羅蜜,魔,煩惱,相好,六波羅蜜,涅槃,三乘",,
大智論,T 1509 (82),"大智度論,釋大方便品,聖者龍樹,三藏,鳩摩羅什,須菩提,世尊,菩薩摩訶薩,方便力,發心,佛,阿僧祇劫,恒河沙,善根,檀波羅蜜,尸羅波羅蜜,羼提波羅蜜,毘梨耶波羅蜜,禪波羅蜜,般若波羅蜜,波羅蜜,轉輪聖王,輪寶,五波羅蜜,魔,魔天,增上慢,菩薩旃陀羅,薩婆若,六波羅蜜,一切法,自性空,阿耨多羅三藐三菩提,眾生,生死,內外物,破戒,殺生,邪見,聲聞,辟支佛,瞋心,懈怠心,散亂心,智慧,世俗法,不生不死,不起不退,玉女寶,善法,色,受想行識,一切種智,欲界色界無色界,大悲,諸佛,無所得,涅槃,寂滅相,戲論,語言道斷,無相,無作,解脫門,顛倒,實際,法性,有為性,無為性,初發意菩薩摩訶薩,十地菩薩摩訶薩,利根,煩惱,惡法,佛樂,智慧命,四天下,四生,大悲心,二乘,著心,深法,聖道,外道,梵志,魔民,魔品,受記,鈍根,慳,福德門,攝心,六寶,金輪寶,障礙,畢竟空,實相,三十二相,八十隨形好,神通變化,梵音,十力,四無所畏,十八不共法,無礙解脫,大慈大悲,諸佛法,妄語,實語,須彌山,第一實義,聖道空,世俗語言,三十七品,三界,空無相無作解脫門,因果,眾生空,法空,我心,法聚,十二部經,無相三昧,如如相,無生無滅無住異,諸法實際,無際,無明,六情,不淨,無常,苦,無我,八萬四千種諸錯謬,三解脫門,顛倒煩惱,正智慧,染,無住法,佛國土,道場,轉法輪,肉眼,心、心數法,功德,迴向,觀",,
大智論,T 1509 (83),"世尊,菩薩,摩訶薩,利根,鈍根,中根,散心菩薩,無礙,精進,正憶念,攝心,阿鞞跋致地,一切種智,般若波羅蜜,檀波羅蜜,一切智,魔事,方便力,阿僧祇,國土,諸佛,須菩提,阿耨多羅三藐三菩提,薩婆若,福德,三千大千世界,眾生,布施,持戒,禪定,智慧,解脫,解脫知見,須陀洹果,阿羅漢果,辟支佛道,十方,劫,恒河沙,善根,善知識,六波羅蜜,十八空,四念處,八聖道分,佛十力,法王子地,佛國,辯才,陀羅尼,受記,字門,非字門,色,識,世間性,涅槃性,法相,有為相,無為相,自性,他性,如,法性,法位,緣,陰,界,入,諦,十二因緣,無量心,無色定,受,想,行,菩提,捨道,生滅住異,欲,瞋,癡,邪見,正見,名色,因緣,次第緣,緣緣,增上緣,行相,苦,集,滅,道,地獄,餓鬼,畜生,人,天,趣,須陀洹,須陀洹道,斯陀含,斯陀含果,斯陀含道,阿那含,阿那含果,阿那含道,阿羅漢,阿羅漢道,辟支佛,辟支佛果,佛,一切智道,諸根,三乘,正精進,正念,正定,戒行,八聖道,小乘,大乘,大悲,聲聞法,五波羅蜜,實相,涅槃,顛倒,學,無學,見諦道,心數法,無漏戒,二十二根,煩惱,三界,漏盡,佛法,無相,不可思議,空,實際,鴦崛魔羅,五善根,五眾,善,不善,無記,戒眾,寂滅,虛誑,不堅實,初發意,坐道場,禪波羅蜜,有為,無為,不生不滅,諸行業,眼識界,意識界,內空,自相空,四禪,滅受想定,戲論,空無所得法,無所得,忍辱,有所得,不二,平等,菩薩法位,淨佛國土,轉法輪,佛事,生死,無所為,無所作,乾慧地,無生忍法,結縛,六情,常,無常,摩訶衍,無染,無著,十地,三十七品,三世,念念生滅,凡夫人,無想定,無想天,聖人,有餘涅槃,無餘涅槃,滅盡定,阿毘曇,無相三昧,信行,法行,三解脫門,魔網,無生,畢竟空,二邊,無明,取相,五道,假名字,不增不減,三有,欲有,色有,無色有,斷滅邊,無作解脫門,相待法,自在,無作",,
大智論,T 1509 (84),"大智度論, 三慧品, 聖者, 龍樹菩薩, 三藏, 世尊, 諸法, 三乘, 聲聞, 辟支佛, 佛乘, 凡夫, 聖法, 五受眾, 色, 受, 想, 行, 識, 檀波羅蜜, 阿耨多羅三藐三菩提, 菩薩, 眾生, 生死, 五眼, 三聚, 正定, 邪定, 不定, 妄著, 世俗法, 第一義, 顛倒, 有為相, 無為相, 佛所化人, 尸羅波羅蜜, 羼提波羅蜜, 毘梨耶波羅蜜, 禪波羅蜜, 般若波羅蜜, 四禪, 四無量心, 四無色定, 五神通, 四念處, 八聖道分, 空三昧, 無相三昧, 無作三昧, 內空, 無法有法空, 八背捨, 九次第定, 佛十力, 四無所畏, 四無礙智, 大慈大悲, 轉法輪, 菩薩摩訶薩, 涅槃, 福田, 善男子, 善女人, 念佛, 畢苦, 南無佛, 諸法實相, 內法, 外法, 善法, 不善法, 有漏, 無漏, 世間, 出世間, 有諍法, 無諍法, 有為法, 無為法, 名字相, 空, 無相, 無作, 實際, 法性, 無為性, 菩提心, 菩薩行道, 布施, 持戒, 忍辱, 精進, 禪定, 智慧, 空行, 無相行, 無作行, 一切種智, 一切智, 道種智, 薩婆若, 十二入, 煩惱, 煩惱習, 須陀洹, 斯陀含, 阿那含, 阿羅漢, 無餘涅槃, 前際, 後際, 自相空, 般若, 第一度, 彼岸, 微塵, 如, 寂滅相, 樂說辯, 魔, 魔天, 異道梵志, 怨讎惡人, 無常義, 苦義, 空義, 無我義, 苦智義, 集智義, 滅智義, 道智義, 法智義, 比智義, 世智義, 他心智義, 盡智義, 無生智義, 如實智義, 貪欲, 瞋恚, 愚癡, 三毒, 邪見, 無作相, 賢聖, 虛空如, 不二法, 無所得, 五眾, 金剛三昧, 四句戲論, 煩惱習氣, 比丘, 婆羅門, 結使, 鈍根, 可知法, 思惟, 心心數法, 慧, 十八不共法, 無礙解脫, 無明, 外道, 諷誦, 憶念, 四諦智, 十智, 如意寶, 常倒, 無生忍, 六波羅蜜, 十地, 佛",,
大智論,T 1509 (85),"大智度論,龍樹菩薩,菩薩,三藏,鳩摩羅什,經,須菩提,佛,世尊,般若波羅蜜,菩薩摩訶薩,眾生,阿耨多羅三藐三菩提,吾我顛倒,六波羅蜜,一切種智,成佛,三惡道,剎利大姓,婆羅門大姓,居士大家,四天王天處,非有想非無想天處,須陀洹果,斯陀含果,阿那含果,阿羅漢果,辟支佛道,佛道,三乘法,無餘涅槃,般涅槃,實法,我顛倒,地獄,畜生,餓鬼,欲界,色界,無色界,諸佛,辟支佛,阿羅漢,阿那含,斯陀含,須陀洹,三惡趣,三界,如來,賢聖,色,受,想,行,識,一切法,有為性,無為性,如,薩婆若,轉法輪,阿耨多羅三藐三菩提心,阿修羅,聲聞,辟支佛意,乾慧地,性地,八人地,見地,薄地,離欲地,已辦地,入法位菩薩,向佛道菩薩,無想,無念,無生,寂滅,無相,四禪,四無量心,四無色定,四念處,四正勤,四如意足,五根,五力,七覺分,八聖道分,空三昧,無相三昧,無作三昧,八背捨,九次第定,佛十力,四無所畏,四無礙智,十八不共法,大慈,大悲,大喜,大捨,神通,有為相,無為相,自性無,和合因緣,空,檀波羅蜜,尸羅波羅蜜,羼提波羅蜜,毘梨耶波羅蜜,禪波羅蜜,慈心,捨心,空處,內空,無法有法空,佛眼,煩惱習,世諦,第一義諦,五受眾,菩薩行,色空,受空,想空,行空,識空,眼空,意空,法空,眼界空,意識界空,外空,內外空,空空,大空,第一義空,有為空,無為空,畢竟空,無始空,散空,諸法空,性空,自相空,無法空,有法空,無量虛空處,無量識處,無所有處,解脫門,諸辯才,文字,無文字,陀羅尼門,不作二,菩提,如義,法性義,實際義,名相言說,諸法實相,正遍知,得失,增減,生滅,垢淨,二法,初發意,善根,天,人,聲聞地,辟支佛地,諸惡不善法,真知識,十二部經,修妬路,憂波提舍,陀羅尼,無礙智,惡道諸難,深心清淨,佛國土,三寶,方便力,布施,持戒,婬怒癡,煩惱,纏縛,不善破道法,慳貪,破戒,瞋恚,懈怠,亂意,愚癡,慢,大慢,慢慢,我慢,增上慢,不如慢,邪慢,聲聞心,辟支佛心,見諦道,思惟道,無生法忍,精進,禪定,供養諸佛,施者,受者,財物,果報,五波羅蜜",,
大智論,T 1509 (86),"大智度論, 聖者, 龍樹菩薩, 菩薩, 三藏, 須菩提, 佛, 世尊, 菩薩摩訶薩, 大智慧, 深法, 果報, 般若波羅蜜, 諸法性, 無所有性, 色性, 受, 想, 行, 識, 檀波羅蜜, 尸羅波羅蜜, 羼提波羅蜜, 毘梨耶波羅蜜, 禪波羅蜜, 四禪, 四無量, 四無色定, 四念處, 八聖道分, 空三昧, 無相, 無作三昧, 大慈大悲, 所有法, 無所有法, 得道, 戲論, 苦聖諦, 集聖諦, 滅聖諦, 道聖諦, 四正勤, 四如意足, 五根, 五力, 七覺分, 空解脫門, 無相解脫門, 無作解脫門, 八背捨, 九次第定, 須陀洹果, 斯陀含果, 阿那含果, 阿羅漢果, 辟支佛道, 菩薩十地, 菩薩位, 淨佛國土, 成就眾生, 佛十力, 四無所畏, 四無礙智, 十八不共法, 一切種智, 煩惱習, 無性, 聲聞道, 佛道, 金剛三昧, 一念相應慧, 須陀洹, 斯陀含, 阿那含, 阿羅漢, 見道, 思惟道, 初發意, 六波羅蜜, 八地, 乾慧地, 性地, 八人地, 見地, 薄地, 離欲地, 已辦地, 辟支佛地, 道種智, 無生法忍, 菩薩忍, 四諦, 聖法, 阿耨多羅三藐三菩提, 道種淨智, 諸法相貌, 三千大千世界, 響相, 地獄眾生, 地獄道, 地獄因, 地獄果, 畜生, 餓鬼道, 諸龍, 鬼神, 犍闥婆, 緊那羅, 摩睺羅伽, 阿修羅道, 人道, 諸天道, 四天王天, 三十三天, 夜摩天, 兜率陀天, 化樂天, 他化自在天, 梵天, 光音天, 遍淨天, 廣果天, 無想天, 阿婆羅呵天, 無熱天, 易見天, 喜見天, 阿迦尼吒天, 無邊虛空處, 無邊識處, 無所有處, 非有想非無想處, 因, 果, 解脫門, 三乘, 助道法, 不合不散, 無色, 無形, 無對, 一相, 世俗法, 第一義, 知, 見, 欲, 瞋, 癡, 身見, 戒取, 疑, 欲染, 瞋恚, 色染, 無色染, 掉, 慢, 無明, 慈, 悲, 喜, 捨, 有為性, 無為性, 內空, 外空, 內外空, 空空, 大空, 第一義空, 有為空, 無為空, 畢竟空, 無始空, 散空, 性空, 諸法空, 自相空, 不可得空, 無法空, 有法空, 無法有法空, 眼相, 意相, 色相, 法相, 地種相, 識種相, 逆順十二因緣, 轉法輪, 布施, 持戒, 修定, 無常相, 苦相, 無我相, 空相, 集相, 生相, 緣相, 閉相, 滅相, 妙相, 出相, 道相, 正相, 跡相, 離相, 我相, 眾生相, 壽命相, 知者, 見者, 常相, 樂相, 淨相, 有覺有觀三昧, 無覺有觀三昧, 無覺無觀三昧, 苦智, 集智, 滅智, 道智, 盡智, 無生智, 法智, 比智, 世智, 他心智, 薩婆若, 五波羅蜜, 涅槃, 五蓋, 惡道, 三惡道, 三善道, 宿命業因緣, 宿命通, 天眼通力, 漏盡通, 迴向, 三聚眾生, 正定, 邪定, 不定, 五欲, 無記, 覺, 觀, 顛倒, 五眾生滅, 小乘人, 慧眼, 肉眼, 常見, 頂法, 順忍, 六神通, 五神通, 善覺觀",,
大智論,T 1509 (87),"大智度論,龍樹菩薩,三藏,鳩摩羅什,須菩提,世尊,菩薩摩訶薩,諸法,無所有性,四禪,五神通,阿耨多羅三藐三菩提,新學菩薩,次第行,次第學,次第道,諸佛,阿羅漢,阿那含,斯陀含,須陀洹,賢聖,有為作法,發心,眾生,有相,六波羅蜜,檀波羅蜜,尸羅波羅蜜,羼提波羅蜜,毘梨耶波羅蜜,禪波羅蜜,般若波羅蜜,布施,功德,慳心,持戒,生天,禪定,智慧,解脫,解脫知見,聲聞地,辟支佛地,菩薩位,淨佛國土,成就眾生,一切種智,轉法輪,三乘法,生死,自性無所有,初發意,亂意者,愚癡者,無解脫者,無解脫知見者,禪,無量心,無色定,內空,無法有法空,四念處,四正勤,四如意足,五根,五力,七覺分,八聖道分,空三昧,無相,無作三昧,佛十力,四無所畏,四無礙智,十八不共法,大慈大悲,十二因緣法,善法,不善法,記法,無記法,世間法,出世間法,淨法,不淨法,聖法,凡夫法,有漏法,無漏法,欲界繫法,色界繫法,無色界繫法,有為法,無為法,非有相,非無相,佛弟子眾,聖戒,無缺戒,無隙戒,無瑕戒,無濁戒,無著戒,自在戒,智者所讚戒,具足戒,隨定戒,捨財,捨法,捨煩惱,四天王諸天,他化自在天,信,戒,施,聞,慧,三惡道,比丘,聲聞道,辟支佛道,菩薩道,垢,淨,縛,解,正見,威儀,淨命,無諍三昧,無所得,初地,十地,無生忍法,報得神通,忍辱,精進,梵音聲,三世心,空解脫門,相好,有得,有著者,法性不壞,無二相,三十二相,八十隨形好,無相心,無漏心,施者,受者,迴向者,迴向法,迴向處,外空,內外空,空空,有為空,無為空,畢竟空,無始空,散空,性空,一切法空,自相空,三十七助道法,世間果報,阿修羅,方便力,聖無漏入八聖道分戒,自然戒,報得戒,受得戒,心生戒,不缺,不破,不雜,不濁,不著,剎利大姓,婆羅門大姓,居士大家,四天王天,三十三天,夜摩天,兜率陀天,化樂天,梵眾天,光音天,遍淨天,廣果天,無想天,無煩天,無熱天,妙見天,喜見天,阿迦膩吒天,空處天,識處天,無所有處天,非有想非無想處天,須陀洹果,斯陀含果,阿那含果,阿羅漢果,轉輪聖王,天王,世俗法,第一實義,天眼,修得,報得,天耳淨,知他心智,宿命智,漏盡智,惡口罵詈,無生無生法忍,煩惱,聖無漏出世間法,聖神通,念佛三昧,宿世善根,三毒,下分結,上分結,身精進,心精進,無餘涅槃,舍利,不善業,常,無常,苦,樂,我,無我,欲界,色界,無色界,有漏性,無漏性,慈,悲,喜,捨,無邊虛空處,非有想非無想處,空,無作,三結,聖道,殺生,邪見,八背捨,九次第定,如電光三昧,聖正三昧,如金剛三昧,乾慧地,性地,八人地,見地,薄地,離欲地,已辦地,道果,陀羅尼門,母人胞胎,五欲,無生不生,作法如幻,煩惱習,佛身,清淨施,無礙相,憶想分別,生身菩薩,化人,涅槃樂,色,受,想,行,識,生,滅,來處,去處,集處,求欲,有主,一心具萬行",,
